,timestamp,extracted_value,query
87,2022-01-28 15:00:00,63,BNB
88,2022-01-28 16:00:00,68,BNB
89,2022-01-28 17:00:00,65,BNB
90,2022-01-28 18:00:00,64,BNB
91,2022-01-28 19:00:00,68,BNB
92,2022-01-28 20:00:00,76,BNB
93,2022-01-28 21:00:00,74,BNB
94,2022-01-28 22:00:00,77,BNB
95,2022-01-28 23:00:00,75,BNB
96,2022-01-29 00:00:00,87,BNB
97,2022-01-29 01:00:00,73,BNB
98,2022-01-29 02:00:00,81,BNB
99,2022-01-29 03:00:00,66,BNB
100,2022-01-29 04:00:00,56,BNB
101,2022-01-29 05:00:00,56,BNB
102,2022-01-29 06:00:00,58,BNB
103,2022-01-29 07:00:00,64,BNB
104,2022-01-29 08:00:00,39,BNB
105,2022-01-29 09:00:00,58,BNB
106,2022-01-29 10:00:00,58,BNB
107,2022-01-29 11:00:00,60,BNB
108,2022-01-29 12:00:00,59,BNB
109,2022-01-29 13:00:00,58,BNB
110,2022-01-29 14:00:00,62,BNB
111,2022-01-29 15:00:00,62,BNB
112,2022-01-29 16:00:00,66,BNB
113,2022-01-29 17:00:00,69,BNB
114,2022-01-29 18:00:00,75,BNB
115,2022-01-29 19:00:00,71,BNB
116,2022-01-29 20:00:00,69,BNB
117,2022-01-29 21:00:00,75,BNB
118,2022-01-29 22:00:00,83,BNB
119,2022-01-29 23:00:00,80,BNB
120,2022-01-30 00:00:00,83,BNB
121,2022-01-30 01:00:00,65,BNB
122,2022-01-30 02:00:00,72,BNB
123,2022-01-30 03:00:00,66,BNB
124,2022-01-30 04:00:00,71,BNB
125,2022-01-30 05:00:00,65,BNB
126,2022-01-30 06:00:00,66,BNB
127,2022-01-30 07:00:00,51,BNB
128,2022-01-30 08:00:00,56,BNB
129,2022-01-30 09:00:00,60,BNB
130,2022-01-30 10:00:00,65,BNB
131,2022-01-30 11:00:00,64,BNB
132,2022-01-30 12:00:00,63,BNB
133,2022-01-30 13:00:00,67,BNB
134,2022-01-30 14:00:00,62,BNB
135,2022-01-30 15:00:00,69,BNB
136,2022-01-30 16:00:00,78,BNB
137,2022-01-30 17:00:00,71,BNB
138,2022-01-30 18:00:00,88,BNB
139,2022-01-30 19:00:00,96,BNB
140,2022-01-30 20:00:00,89,BNB
141,2022-01-30 21:00:00,99,BNB
142,2022-01-30 22:00:00,100,BNB
143,2022-01-30 23:00:00,94,BNB
0,2022-01-31 00:00:00,89,BNB
1,2022-01-31 01:00:00,75,BNB
2,2022-01-31 02:00:00,74,BNB
3,2022-01-31 03:00:00,70,BNB
4,2022-01-31 04:00:00,67,BNB
5,2022-01-31 05:00:00,60,BNB
6,2022-01-31 06:00:00,47,BNB
7,2022-01-31 07:00:00,50,BNB
8,2022-01-31 08:00:00,54,BNB
9,2022-01-31 09:00:00,52,BNB
10,2022-01-31 10:00:00,58,BNB
11,2022-01-31 11:00:00,61,BNB
12,2022-01-31 12:00:00,64,BNB
13,2022-01-31 13:00:00,50,BNB
14,2022-01-31 14:00:00,68,BNB
15,2022-01-31 15:00:00,59,BNB
16,2022-01-31 16:00:00,68,BNB
17,2022-01-31 17:00:00,61,BNB
18,2022-01-31 18:00:00,78,BNB
19,2022-01-31 19:00:00,89,BNB
20,2022-01-31 20:00:00,80,BNB
21,2022-01-31 21:00:00,92,BNB
22,2022-01-31 22:00:00,83,BNB
23,2022-01-31 23:00:00,74,BNB
24,2022-02-01 00:00:00,69,BNB
25,2022-02-01 01:00:00,85,BNB
26,2022-02-01 02:00:00,77,BNB
27,2022-02-01 03:00:00,65,BNB
28,2022-02-01 04:00:00,70,BNB
29,2022-02-01 05:00:00,55,BNB
30,2022-02-01 06:00:00,59,BNB
31,2022-02-01 07:00:00,48,BNB
32,2022-02-01 08:00:00,56,BNB
33,2022-02-01 09:00:00,52,BNB
34,2022-02-01 10:00:00,72,BNB
35,2022-02-01 11:00:00,67,BNB
36,2022-02-01 12:00:00,58,BNB
37,2022-02-01 13:00:00,60,BNB
38,2022-02-01 14:00:00,61,BNB
39,2022-02-01 15:00:00,64,BNB
40,2022-02-01 16:00:00,66,BNB
41,2022-02-01 17:00:00,76,BNB
42,2022-02-01 18:00:00,74,BNB
43,2022-02-01 19:00:00,74,BNB
44,2022-02-01 20:00:00,78,BNB
45,2022-02-01 21:00:00,83,BNB
46,2022-02-01 22:00:00,79,BNB
47,2022-02-01 23:00:00,76,BNB
48,2022-02-02 00:00:00,93,BNB
49,2022-02-02 01:00:00,78,BNB
50,2022-02-02 02:00:00,64,BNB
51,2022-02-02 03:00:00,77,BNB
52,2022-02-02 04:00:00,62,BNB
53,2022-02-02 05:00:00,53,BNB
54,2022-02-02 06:00:00,59,BNB
55,2022-02-02 07:00:00,47,BNB
56,2022-02-02 08:00:00,56,BNB
57,2022-02-02 09:00:00,63,BNB
58,2022-02-02 10:00:00,61,BNB
59,2022-02-02 11:00:00,62,BNB
60,2022-02-02 12:00:00,62,BNB
61,2022-02-02 13:00:00,59,BNB
62,2022-02-02 14:00:00,70,BNB
63,2022-02-02 15:00:00,59,BNB
64,2022-02-02 16:00:00,63,BNB
65,2022-02-02 17:00:00,71,BNB
66,2022-02-02 18:00:00,76,BNB
67,2022-02-02 19:00:00,72,BNB
68,2022-02-02 20:00:00,91,BNB
69,2022-02-02 21:00:00,81,BNB
70,2022-02-02 22:00:00,86,BNB
71,2022-02-02 23:00:00,77,BNB
72,2022-02-03 00:00:00,74,BNB
73,2022-02-03 01:00:00,85,BNB
74,2022-02-03 02:00:00,70,BNB
75,2022-02-03 03:00:00,67,BNB
76,2022-02-03 04:00:00,53,BNB
77,2022-02-03 05:00:00,54,BNB
78,2022-02-03 06:00:00,49,BNB
79,2022-02-03 07:00:00,49,BNB
80,2022-02-03 08:00:00,58,BNB
81,2022-02-03 09:00:00,58,BNB
82,2022-02-03 10:00:00,55,BNB
83,2022-02-03 11:00:00,62,BNB
84,2022-02-03 12:00:00,62,BNB
85,2022-02-03 13:00:00,63,BNB
86,2022-02-03 14:00:00,49,BNB
87,2022-02-03 15:00:00,68,BNB
88,2022-02-03 16:00:00,69,BNB
89,2022-02-03 17:00:00,65,BNB
90,2022-02-03 18:00:00,74,BNB
91,2022-02-03 19:00:00,68,BNB
92,2022-02-03 20:00:00,78,BNB
93,2022-02-03 21:00:00,89,BNB
94,2022-02-03 22:00:00,76,BNB
95,2022-02-03 23:00:00,72,BNB
96,2022-02-04 00:00:00,72,BNB
97,2022-02-04 01:00:00,80,BNB
98,2022-02-04 02:00:00,67,BNB
99,2022-02-04 03:00:00,71,BNB
100,2022-02-04 04:00:00,56,BNB
101,2022-02-04 05:00:00,47,BNB
102,2022-02-04 06:00:00,44,BNB
103,2022-02-04 07:00:00,50,BNB
104,2022-02-04 08:00:00,51,BNB
105,2022-02-04 09:00:00,48,BNB
106,2022-02-04 10:00:00,50,BNB
107,2022-02-04 11:00:00,68,BNB
108,2022-02-04 12:00:00,55,BNB
109,2022-02-04 13:00:00,49,BNB
110,2022-02-04 14:00:00,60,BNB
111,2022-02-04 15:00:00,65,BNB
112,2022-02-04 16:00:00,70,BNB
113,2022-02-04 17:00:00,75,BNB
114,2022-02-04 18:00:00,78,BNB
115,2022-02-04 19:00:00,76,BNB
116,2022-02-04 20:00:00,76,BNB
117,2022-02-04 21:00:00,72,BNB
118,2022-02-04 22:00:00,79,BNB
119,2022-02-04 23:00:00,84,BNB
120,2022-02-05 00:00:00,74,BNB
121,2022-02-05 01:00:00,100,BNB
122,2022-02-05 02:00:00,72,BNB
123,2022-02-05 03:00:00,72,BNB
124,2022-02-05 04:00:00,80,BNB
125,2022-02-05 05:00:00,77,BNB
126,2022-02-05 06:00:00,65,BNB
127,2022-02-05 07:00:00,58,BNB
128,2022-02-05 08:00:00,57,BNB
129,2022-02-05 09:00:00,68,BNB
130,2022-02-05 10:00:00,58,BNB
131,2022-02-05 11:00:00,52,BNB
132,2022-02-05 12:00:00,69,BNB
133,2022-02-05 13:00:00,56,BNB
134,2022-02-05 14:00:00,62,BNB
135,2022-02-05 15:00:00,76,BNB
136,2022-02-05 16:00:00,75,BNB
137,2022-02-05 17:00:00,77,BNB
138,2022-02-05 18:00:00,70,BNB
139,2022-02-05 19:00:00,75,BNB
140,2022-02-05 20:00:00,79,BNB
141,2022-02-05 21:00:00,72,BNB
142,2022-02-05 22:00:00,72,BNB
143,2022-02-05 23:00:00,85,BNB
0,2022-02-06 00:00:00,65,BNB
1,2022-02-06 01:00:00,69,BNB
2,2022-02-06 02:00:00,57,BNB
3,2022-02-06 03:00:00,61,BNB
4,2022-02-06 04:00:00,60,BNB
5,2022-02-06 05:00:00,53,BNB
6,2022-02-06 06:00:00,52,BNB
7,2022-02-06 07:00:00,53,BNB
8,2022-02-06 08:00:00,46,BNB
9,2022-02-06 09:00:00,60,BNB
10,2022-02-06 10:00:00,50,BNB
11,2022-02-06 11:00:00,46,BNB
12,2022-02-06 12:00:00,61,BNB
13,2022-02-06 13:00:00,63,BNB
14,2022-02-06 14:00:00,63,BNB
15,2022-02-06 15:00:00,72,BNB
16,2022-02-06 16:00:00,64,BNB
17,2022-02-06 17:00:00,78,BNB
18,2022-02-06 18:00:00,71,BNB
19,2022-02-06 19:00:00,79,BNB
20,2022-02-06 20:00:00,75,BNB
21,2022-02-06 21:00:00,78,BNB
22,2022-02-06 22:00:00,88,BNB
23,2022-02-06 23:00:00,86,BNB
24,2022-02-07 00:00:00,81,BNB
25,2022-02-07 01:00:00,89,BNB
26,2022-02-07 02:00:00,62,BNB
27,2022-02-07 03:00:00,78,BNB
28,2022-02-07 04:00:00,57,BNB
29,2022-02-07 05:00:00,53,BNB
30,2022-02-07 06:00:00,46,BNB
31,2022-02-07 07:00:00,56,BNB
32,2022-02-07 08:00:00,53,BNB
33,2022-02-07 09:00:00,52,BNB
34,2022-02-07 10:00:00,65,BNB
35,2022-02-07 11:00:00,54,BNB
36,2022-02-07 12:00:00,54,BNB
37,2022-02-07 13:00:00,60,BNB
38,2022-02-07 14:00:00,74,BNB
39,2022-02-07 15:00:00,69,BNB
40,2022-02-07 16:00:00,69,BNB
41,2022-02-07 17:00:00,78,BNB
42,2022-02-07 18:00:00,75,BNB
43,2022-02-07 19:00:00,92,BNB
44,2022-02-07 20:00:00,85,BNB
45,2022-02-07 21:00:00,92,BNB
46,2022-02-07 22:00:00,85,BNB
47,2022-02-07 23:00:00,100,BNB
48,2022-02-08 00:00:00,86,BNB
49,2022-02-08 01:00:00,84,BNB
50,2022-02-08 02:00:00,71,BNB
51,2022-02-08 03:00:00,84,BNB
52,2022-02-08 04:00:00,60,BNB
53,2022-02-08 05:00:00,54,BNB
54,2022-02-08 06:00:00,57,BNB
55,2022-02-08 07:00:00,53,BNB
56,2022-02-08 08:00:00,51,BNB
57,2022-02-08 09:00:00,56,BNB
58,2022-02-08 10:00:00,60,BNB
59,2022-02-08 11:00:00,60,BNB
60,2022-02-08 12:00:00,60,BNB
61,2022-02-08 13:00:00,52,BNB
62,2022-02-08 14:00:00,58,BNB
63,2022-02-08 15:00:00,61,BNB
64,2022-02-08 16:00:00,77,BNB
65,2022-02-08 17:00:00,66,BNB
66,2022-02-08 18:00:00,71,BNB
67,2022-02-08 19:00:00,83,BNB
68,2022-02-08 20:00:00,91,BNB
69,2022-02-08 21:00:00,86,BNB
70,2022-02-08 22:00:00,76,BNB
71,2022-02-08 23:00:00,76,BNB
72,2022-02-09 00:00:00,76,BNB
73,2022-02-09 01:00:00,71,BNB
74,2022-02-09 02:00:00,75,BNB
75,2022-02-09 03:00:00,76,BNB
76,2022-02-09 04:00:00,63,BNB
77,2022-02-09 05:00:00,52,BNB
78,2022-02-09 06:00:00,54,BNB
79,2022-02-09 07:00:00,39,BNB
80,2022-02-09 08:00:00,54,BNB
81,2022-02-09 09:00:00,52,BNB
82,2022-02-09 10:00:00,52,BNB
83,2022-02-09 11:00:00,55,BNB
84,2022-02-09 12:00:00,60,BNB
85,2022-02-09 13:00:00,58,BNB
86,2022-02-09 14:00:00,58,BNB
87,2022-02-09 15:00:00,66,BNB
88,2022-02-09 16:00:00,62,BNB
89,2022-02-09 17:00:00,76,BNB
90,2022-02-09 18:00:00,62,BNB
91,2022-02-09 19:00:00,85,BNB
92,2022-02-09 20:00:00,88,BNB
93,2022-02-09 21:00:00,81,BNB
94,2022-02-09 22:00:00,80,BNB
95,2022-02-09 23:00:00,67,BNB
96,2022-02-10 00:00:00,73,BNB
97,2022-02-10 01:00:00,68,BNB
98,2022-02-10 02:00:00,75,BNB
99,2022-02-10 03:00:00,68,BNB
100,2022-02-10 04:00:00,49,BNB
101,2022-02-10 05:00:00,56,BNB
102,2022-02-10 06:00:00,45,BNB
103,2022-02-10 07:00:00,44,BNB
104,2022-02-10 08:00:00,51,BNB
105,2022-02-10 09:00:00,48,BNB
106,2022-02-10 10:00:00,57,BNB
107,2022-02-10 11:00:00,59,BNB
108,2022-02-10 12:00:00,52,BNB
109,2022-02-10 13:00:00,51,BNB
110,2022-02-10 14:00:00,53,BNB
111,2022-02-10 15:00:00,56,BNB
112,2022-02-10 16:00:00,58,BNB
113,2022-02-10 17:00:00,63,BNB
114,2022-02-10 18:00:00,66,BNB
115,2022-02-10 19:00:00,66,BNB
116,2022-02-10 20:00:00,80,BNB
117,2022-02-10 21:00:00,73,BNB
118,2022-02-10 22:00:00,64,BNB
119,2022-02-10 23:00:00,67,BNB
120,2022-02-11 00:00:00,72,BNB
121,2022-02-11 01:00:00,66,BNB
122,2022-02-11 02:00:00,64,BNB
123,2022-02-11 03:00:00,76,BNB
124,2022-02-11 04:00:00,61,BNB
125,2022-02-11 05:00:00,46,BNB
126,2022-02-11 06:00:00,47,BNB
127,2022-02-11 07:00:00,51,BNB
128,2022-02-11 08:00:00,45,BNB
129,2022-02-11 09:00:00,50,BNB
130,2022-02-11 10:00:00,51,BNB
131,2022-02-11 11:00:00,53,BNB
132,2022-02-11 12:00:00,51,BNB
133,2022-02-11 13:00:00,58,BNB
134,2022-02-11 14:00:00,59,BNB
135,2022-02-11 15:00:00,55,BNB
136,2022-02-11 16:00:00,55,BNB
137,2022-02-11 17:00:00,67,BNB
138,2022-02-11 18:00:00,65,BNB
139,2022-02-11 19:00:00,71,BNB
140,2022-02-11 20:00:00,72,BNB
141,2022-02-11 21:00:00,81,BNB
142,2022-02-11 22:00:00,70,BNB
143,2022-02-11 23:00:00,78,BNB
0,2022-02-12 00:00:00,69,BNB
1,2022-02-12 01:00:00,62,BNB
2,2022-02-12 02:00:00,67,BNB
3,2022-02-12 03:00:00,62,BNB
4,2022-02-12 04:00:00,67,BNB
5,2022-02-12 05:00:00,68,BNB
6,2022-02-12 06:00:00,53,BNB
7,2022-02-12 07:00:00,45,BNB
8,2022-02-12 08:00:00,61,BNB
9,2022-02-12 09:00:00,52,BNB
10,2022-02-12 10:00:00,62,BNB
11,2022-02-12 11:00:00,61,BNB
12,2022-02-12 12:00:00,64,BNB
13,2022-02-12 13:00:00,57,BNB
14,2022-02-12 14:00:00,64,BNB
15,2022-02-12 15:00:00,66,BNB
16,2022-02-12 16:00:00,67,BNB
17,2022-02-12 17:00:00,60,BNB
18,2022-02-12 18:00:00,69,BNB
19,2022-02-12 19:00:00,71,BNB
20,2022-02-12 20:00:00,78,BNB
21,2022-02-12 21:00:00,89,BNB
22,2022-02-12 22:00:00,87,BNB
23,2022-02-12 23:00:00,84,BNB
24,2022-02-13 00:00:00,82,BNB
25,2022-02-13 01:00:00,75,BNB
26,2022-02-13 02:00:00,87,BNB
27,2022-02-13 03:00:00,68,BNB
28,2022-02-13 04:00:00,74,BNB
29,2022-02-13 05:00:00,43,BNB
30,2022-02-13 06:00:00,53,BNB
31,2022-02-13 07:00:00,59,BNB
32,2022-02-13 08:00:00,53,BNB
33,2022-02-13 09:00:00,69,BNB
34,2022-02-13 10:00:00,71,BNB
35,2022-02-13 11:00:00,61,BNB
36,2022-02-13 12:00:00,60,BNB
37,2022-02-13 13:00:00,63,BNB
38,2022-02-13 14:00:00,65,BNB
39,2022-02-13 15:00:00,65,BNB
40,2022-02-13 16:00:00,75,BNB
41,2022-02-13 17:00:00,78,BNB
42,2022-02-13 18:00:00,76,BNB
43,2022-02-13 19:00:00,84,BNB
44,2022-02-13 20:00:00,90,BNB
45,2022-02-13 21:00:00,98,BNB
46,2022-02-13 22:00:00,74,BNB
47,2022-02-13 23:00:00,66,BNB
48,2022-02-14 00:00:00,74,BNB
49,2022-02-14 01:00:00,47,BNB
50,2022-02-14 02:00:00,63,BNB
51,2022-02-14 03:00:00,66,BNB
52,2022-02-14 04:00:00,61,BNB
53,2022-02-14 05:00:00,52,BNB
54,2022-02-14 06:00:00,56,BNB
55,2022-02-14 07:00:00,49,BNB
56,2022-02-14 08:00:00,48,BNB
57,2022-02-14 09:00:00,66,BNB
58,2022-02-14 10:00:00,63,BNB
59,2022-02-14 11:00:00,59,BNB
60,2022-02-14 12:00:00,63,BNB
61,2022-02-14 13:00:00,62,BNB
62,2022-02-14 14:00:00,64,BNB
63,2022-02-14 15:00:00,65,BNB
64,2022-02-14 16:00:00,61,BNB
65,2022-02-14 17:00:00,74,BNB
66,2022-02-14 18:00:00,77,BNB
67,2022-02-14 19:00:00,73,BNB
68,2022-02-14 20:00:00,78,BNB
69,2022-02-14 21:00:00,85,BNB
70,2022-02-14 22:00:00,74,BNB
71,2022-02-14 23:00:00,82,BNB
72,2022-02-15 00:00:00,73,BNB
73,2022-02-15 01:00:00,72,BNB
74,2022-02-15 02:00:00,62,BNB
75,2022-02-15 03:00:00,77,BNB
76,2022-02-15 04:00:00,66,BNB
77,2022-02-15 05:00:00,63,BNB
78,2022-02-15 06:00:00,59,BNB
79,2022-02-15 07:00:00,56,BNB
80,2022-02-15 08:00:00,60,BNB
81,2022-02-15 09:00:00,56,BNB
82,2022-02-15 10:00:00,63,BNB
83,2022-02-15 11:00:00,75,BNB
84,2022-02-15 12:00:00,78,BNB
85,2022-02-15 13:00:00,58,BNB
86,2022-02-15 14:00:00,72,BNB
87,2022-02-15 15:00:00,85,BNB
88,2022-02-15 16:00:00,90,BNB
89,2022-02-15 17:00:00,85,BNB
90,2022-02-15 18:00:00,78,BNB
91,2022-02-15 19:00:00,89,BNB
92,2022-02-15 20:00:00,83,BNB
93,2022-02-15 21:00:00,95,BNB
94,2022-02-15 22:00:00,95,BNB
95,2022-02-15 23:00:00,83,BNB
96,2022-02-16 00:00:00,79,BNB
97,2022-02-16 01:00:00,81,BNB
98,2022-02-16 02:00:00,78,BNB
99,2022-02-16 03:00:00,86,BNB
100,2022-02-16 04:00:00,66,BNB
101,2022-02-16 05:00:00,58,BNB
102,2022-02-16 06:00:00,60,BNB
103,2022-02-16 07:00:00,63,BNB
104,2022-02-16 08:00:00,58,BNB
105,2022-02-16 09:00:00,70,BNB
106,2022-02-16 10:00:00,76,BNB
107,2022-02-16 11:00:00,60,BNB
108,2022-02-16 12:00:00,67,BNB
109,2022-02-16 13:00:00,66,BNB
110,2022-02-16 14:00:00,62,BNB
111,2022-02-16 15:00:00,71,BNB
112,2022-02-16 16:00:00,67,BNB
113,2022-02-16 17:00:00,68,BNB
114,2022-02-16 18:00:00,74,BNB
115,2022-02-16 19:00:00,82,BNB
116,2022-02-16 20:00:00,86,BNB
117,2022-02-16 21:00:00,95,BNB
118,2022-02-16 22:00:00,80,BNB
119,2022-02-16 23:00:00,98,BNB
120,2022-02-17 00:00:00,84,BNB
121,2022-02-17 01:00:00,80,BNB
122,2022-02-17 02:00:00,84,BNB
123,2022-02-17 03:00:00,66,BNB
124,2022-02-17 04:00:00,54,BNB
125,2022-02-17 05:00:00,49,BNB
126,2022-02-17 06:00:00,50,BNB
127,2022-02-17 07:00:00,57,BNB
128,2022-02-17 08:00:00,53,BNB
129,2022-02-17 09:00:00,57,BNB
130,2022-02-17 10:00:00,62,BNB
131,2022-02-17 11:00:00,54,BNB
132,2022-02-17 12:00:00,67,BNB
133,2022-02-17 13:00:00,63,BNB
134,2022-02-17 14:00:00,59,BNB
135,2022-02-17 15:00:00,69,BNB
136,2022-02-17 16:00:00,67,BNB
137,2022-02-17 17:00:00,73,BNB
138,2022-02-17 18:00:00,65,BNB
139,2022-02-17 19:00:00,82,BNB
140,2022-02-17 20:00:00,86,BNB
141,2022-02-17 21:00:00,81,BNB
142,2022-02-17 22:00:00,100,BNB
143,2022-02-17 23:00:00,82,BNB
0,2022-02-18 00:00:00,76,BNB
1,2022-02-18 01:00:00,73,BNB
2,2022-02-18 02:00:00,66,BNB
3,2022-02-18 03:00:00,67,BNB
4,2022-02-18 04:00:00,74,BNB
5,2022-02-18 05:00:00,57,BNB
6,2022-02-18 06:00:00,55,BNB
7,2022-02-18 07:00:00,50,BNB
8,2022-02-18 08:00:00,54,BNB
9,2022-02-18 09:00:00,57,BNB
10,2022-02-18 10:00:00,57,BNB
11,2022-02-18 11:00:00,53,BNB
12,2022-02-18 12:00:00,63,BNB
13,2022-02-18 13:00:00,57,BNB
14,2022-02-18 14:00:00,60,BNB
15,2022-02-18 15:00:00,69,BNB
16,2022-02-18 16:00:00,66,BNB
17,2022-02-18 17:00:00,74,BNB
18,2022-02-18 18:00:00,79,BNB
19,2022-02-18 19:00:00,73,BNB
20,2022-02-18 20:00:00,88,BNB
21,2022-02-18 21:00:00,84,BNB
22,2022-02-18 22:00:00,85,BNB
23,2022-02-18 23:00:00,88,BNB
24,2022-02-19 00:00:00,80,BNB
25,2022-02-19 01:00:00,72,BNB
26,2022-02-19 02:00:00,81,BNB
27,2022-02-19 03:00:00,76,BNB
28,2022-02-19 04:00:00,61,BNB
29,2022-02-19 05:00:00,58,BNB
30,2022-02-19 06:00:00,48,BNB
31,2022-02-19 07:00:00,64,BNB
32,2022-02-19 08:00:00,66,BNB
33,2022-02-19 09:00:00,68,BNB
34,2022-02-19 10:00:00,68,BNB
35,2022-02-19 11:00:00,60,BNB
36,2022-02-19 12:00:00,64,BNB
37,2022-02-19 13:00:00,59,BNB
38,2022-02-19 14:00:00,68,BNB
39,2022-02-19 15:00:00,75,BNB
40,2022-02-19 16:00:00,74,BNB
41,2022-02-19 17:00:00,77,BNB
42,2022-02-19 18:00:00,70,BNB
43,2022-02-19 19:00:00,75,BNB
44,2022-02-19 20:00:00,76,BNB
45,2022-02-19 21:00:00,79,BNB
46,2022-02-19 22:00:00,87,BNB
47,2022-02-19 23:00:00,82,BNB
48,2022-02-20 00:00:00,80,BNB
49,2022-02-20 01:00:00,85,BNB
50,2022-02-20 02:00:00,84,BNB
51,2022-02-20 03:00:00,72,BNB
52,2022-02-20 04:00:00,70,BNB
53,2022-02-20 05:00:00,65,BNB
54,2022-02-20 06:00:00,58,BNB
55,2022-02-20 07:00:00,60,BNB
56,2022-02-20 08:00:00,68,BNB
57,2022-02-20 09:00:00,66,BNB
58,2022-02-20 10:00:00,65,BNB
59,2022-02-20 11:00:00,60,BNB
60,2022-02-20 12:00:00,72,BNB
61,2022-02-20 13:00:00,65,BNB
62,2022-02-20 14:00:00,83,BNB
63,2022-02-20 15:00:00,77,BNB
64,2022-02-20 16:00:00,78,BNB
65,2022-02-20 17:00:00,80,BNB
66,2022-02-20 18:00:00,79,BNB
67,2022-02-20 19:00:00,87,BNB
68,2022-02-20 20:00:00,97,BNB
69,2022-02-20 21:00:00,99,BNB
70,2022-02-20 22:00:00,96,BNB
71,2022-02-20 23:00:00,92,BNB
72,2022-02-21 00:00:00,89,BNB
73,2022-02-21 01:00:00,82,BNB
74,2022-02-21 02:00:00,70,BNB
75,2022-02-21 03:00:00,89,BNB
76,2022-02-21 04:00:00,67,BNB
77,2022-02-21 05:00:00,60,BNB
78,2022-02-21 06:00:00,57,BNB
79,2022-02-21 07:00:00,52,BNB
80,2022-02-21 08:00:00,60,BNB
81,2022-02-21 09:00:00,69,BNB
82,2022-02-21 10:00:00,65,BNB
83,2022-02-21 11:00:00,66,BNB
84,2022-02-21 12:00:00,75,BNB
85,2022-02-21 13:00:00,67,BNB
86,2022-02-21 14:00:00,73,BNB
87,2022-02-21 15:00:00,77,BNB
88,2022-02-21 16:00:00,74,BNB
89,2022-02-21 17:00:00,79,BNB
90,2022-02-21 18:00:00,88,BNB
91,2022-02-21 19:00:00,85,BNB
92,2022-02-21 20:00:00,85,BNB
93,2022-02-21 21:00:00,94,BNB
94,2022-02-21 22:00:00,100,BNB
95,2022-02-21 23:00:00,100,BNB
96,2022-02-22 00:00:00,80,BNB
97,2022-02-22 01:00:00,77,BNB
98,2022-02-22 02:00:00,87,BNB
99,2022-02-22 03:00:00,72,BNB
100,2022-02-22 04:00:00,69,BNB
101,2022-02-22 05:00:00,64,BNB
102,2022-02-22 06:00:00,53,BNB
103,2022-02-22 07:00:00,61,BNB
104,2022-02-22 08:00:00,62,BNB
105,2022-02-22 09:00:00,61,BNB
106,2022-02-22 10:00:00,59,BNB
107,2022-02-22 11:00:00,58,BNB
108,2022-02-22 12:00:00,61,BNB
109,2022-02-22 13:00:00,65,BNB
110,2022-02-22 14:00:00,61,BNB
111,2022-02-22 15:00:00,74,BNB
112,2022-02-22 16:00:00,74,BNB
113,2022-02-22 17:00:00,67,BNB
114,2022-02-22 18:00:00,67,BNB
115,2022-02-22 19:00:00,82,BNB
116,2022-02-22 20:00:00,83,BNB
117,2022-02-22 21:00:00,87,BNB
118,2022-02-22 22:00:00,93,BNB
119,2022-02-22 23:00:00,93,BNB
120,2022-02-23 00:00:00,87,BNB
121,2022-02-23 01:00:00,74,BNB
122,2022-02-23 02:00:00,72,BNB
123,2022-02-23 03:00:00,73,BNB
124,2022-02-23 04:00:00,73,BNB
125,2022-02-23 05:00:00,59,BNB
126,2022-02-23 06:00:00,49,BNB
127,2022-02-23 07:00:00,60,BNB
128,2022-02-23 08:00:00,60,BNB
129,2022-02-23 09:00:00,64,BNB
130,2022-02-23 10:00:00,68,BNB
131,2022-02-23 11:00:00,61,BNB
132,2022-02-23 12:00:00,62,BNB
133,2022-02-23 13:00:00,57,BNB
134,2022-02-23 14:00:00,61,BNB
135,2022-02-23 15:00:00,64,BNB
136,2022-02-23 16:00:00,70,BNB
137,2022-02-23 17:00:00,69,BNB
138,2022-02-23 18:00:00,69,BNB
139,2022-02-23 19:00:00,80,BNB
140,2022-02-23 20:00:00,87,BNB
141,2022-02-23 21:00:00,76,BNB
142,2022-02-23 22:00:00,78,BNB
143,2022-02-23 23:00:00,81,BNB
0,2022-02-24 00:00:00,86,BNB
1,2022-02-24 01:00:00,64,BNB
2,2022-02-24 02:00:00,78,BNB
3,2022-02-24 03:00:00,76,BNB
4,2022-02-24 04:00:00,77,BNB
5,2022-02-24 05:00:00,60,BNB
6,2022-02-24 06:00:00,57,BNB
7,2022-02-24 07:00:00,69,BNB
8,2022-02-24 08:00:00,63,BNB
9,2022-02-24 09:00:00,57,BNB
10,2022-02-24 10:00:00,66,BNB
11,2022-02-24 11:00:00,53,BNB
12,2022-02-24 12:00:00,57,BNB
13,2022-02-24 13:00:00,61,BNB
14,2022-02-24 14:00:00,67,BNB
15,2022-02-24 15:00:00,62,BNB
16,2022-02-24 16:00:00,69,BNB
17,2022-02-24 17:00:00,67,BNB
18,2022-02-24 18:00:00,73,BNB
19,2022-02-24 19:00:00,69,BNB
20,2022-02-24 20:00:00,86,BNB
21,2022-02-24 21:00:00,86,BNB
22,2022-02-24 22:00:00,84,BNB
23,2022-02-24 23:00:00,73,BNB
24,2022-02-25 00:00:00,75,BNB
25,2022-02-25 01:00:00,75,BNB
26,2022-02-25 02:00:00,80,BNB
27,2022-02-25 03:00:00,63,BNB
28,2022-02-25 04:00:00,60,BNB
29,2022-02-25 05:00:00,57,BNB
30,2022-02-25 06:00:00,49,BNB
31,2022-02-25 07:00:00,60,BNB
32,2022-02-25 08:00:00,62,BNB
